ON_DSP_WEB;ID;DESC_1_TIER;DESC_2_TIER;DESC_3_TIER;IGNORE_ID;IGNORE_TIER_1_COUNTRY;IGNORE_TIER_2_REGION;IGNORE_PM_#;IGNORE_PM_SORT;IGNORE_COUNTRY_NAME;IGNORE_COUNTRY_CODE;IGNORE_GEOGRAPHIC_NAME;IGNORE_GEO_LEVEL;IGNORE_DSP_UPDATE_VERSION;IGNORE_PM_NOTE;;;;;;
0;;Navarre, ES / Autonomous community;;;--;--;--;1734;--;Spain ;ES;Navarre;Autonomous community;-1;;;;;;;
0;;Region of Murcia, ES / Autonomous community;;;--;--;--;1735;--;Spain ;ES;Region of Murcia;Autonomous community;-1;;;;;;;
0;;Spain, ES / Country;;;--;--;--;1736;--;Spain ;ES;Spain ;Country;-1;;;;;;;
0;;Valencian Community, ES / Autonomous community;;;--;--;--;1737;--;Spain ;ES;Valencian Community;Autonomous community;-1;;;;;;;
0;;Sri Lanka, LK / Country;;;--;--;--;1738;--;Sri Lanka ;LK;Sri Lanka;Country;-1;;;;;;;
0;;Suriname, SR / Country;;;--;--;--;1739;--;Suriname ;SR;Suriname;Country;-1;;;;;;;
0;;Svalbard and Jan Mayen, SJ / Region;;;--;--;--;1740;--;Svalbard and Jan Mayen ;SJ;Svalbard and Jan Mayen;Region;-1;;;;;;;
0;;Swaziland, SZ / Country;;;--;--;--;1741;--;Swaziland ;SZ;Swaziland;Country;-1;;;;;;;
0;;Blekinge County, SE / County;;;--;--;--;1742;--;Sweden ;SE;Blekinge County;County;-1;;;;;;;
0;;Dalarna County, SE / County;;;--;--;--;1743;--;Sweden ;SE;Dalarna County;County;-1;;;;;;;
0;;Gavleborg County, SE / County;;;--;--;--;1744;--;Sweden ;SE;Gavleborg County;County;-1;;;;;;;
0;;Gotland County, SE / County;;;--;--;--;1745;--;Sweden ;SE;Gotland County;County;-1;;;;;;;
0;;Halland County, SE / County;;;--;--;--;1746;--;Sweden ;SE;Halland County;County;-1;;;;;;;
0;;Jamtland County, SE / County;;;--;--;--;1747;--;Sweden ;SE;Jamtland County;County;-1;;;;;;;
0;;Jonkoping County, SE / County;;;--;--;--;1748;--;Sweden ;SE;Jonkoping County;County;-1;;;;;;;
0;;Kalmar County, SE / County;;;--;--;--;1749;--;Sweden ;SE;Kalmar County;County;-1;;;;;;;
0;;Kronoberg County, SE / County;;;--;--;--;1750;--;Sweden ;SE;Kronoberg County;County;-1;;;;;;;
0;;Norrbotten County, SE / County;;;--;--;--;1751;--;Sweden ;SE;Norrbotten County;County;-1;;;;;;;
0;;Orebro County, SE / County;;;--;--;--;1752;--;Sweden ;SE;Orebro County;County;-1;;;;;;;
0;;Ostergotland County, SE / County;;;--;--;--;1753;--;Sweden ;SE;Ostergotland County;County;-1;;;;;;;
0;;Skane County, SE / County;;;--;--;--;1754;--;Sweden ;SE;Skane County;County;-1;;;;;;;
0;;Sodermanland County, SE / County;;;--;--;--;1755;--;Sweden ;SE;Sodermanland County;County;-1;;;;;;;
0;;Stockholm County, SE / County;;;--;--;--;1756;--;Sweden ;SE;Stockholm County;County;-1;;;;;;;
0;;Sweden, SE / Country;;;--;--;--;1757;--;Sweden ;SE;Sweden;Country;-1;;;;;;;
0;;Uppsala County, SE / County;;;--;--;--;1758;--;Sweden ;SE;Uppsala County;County;-1;;;;;;;
0;;Varmland County, SE / County;;;--;--;--;1759;--;Sweden ;SE;Varmland County;County;-1;;;;;;;
0;;Vasterbotten County, SE / County;;;--;--;--;1760;--;Sweden ;SE;Vasterbotten County;County;-1;;;;;;;
0;;Vasternorrland County, SE / County;;;--;--;--;1761;--;Sweden ;SE;Vasternorrland County;County;-1;;;;;;;
0;;Vastmanland County, SE / County;;;--;--;--;1762;--;Sweden ;SE;Vastmanland County;County;-1;;;;;;;
0;;Vastra Gotaland County, SE / County;;;--;--;--;1763;--;Sweden ;SE;Vastra Gotaland County;County;-1;;;;;;;
0;;Aargau, CH / Canton;;;--;--;--;1764;--;Switzerland ;CH;Aargau;Canton;-1;;;;;;;
0;;Appenzell Innerrhoden, CH / Canton;;;--;--;--;1765;--;Switzerland ;CH;Appenzell Innerrhoden;Canton;-1;;;;;;;
0;;Appenzell Outer Rhodes, CH / Canton;;;--;--;--;1766;--;Switzerland ;CH;Appenzell Outer Rhodes;Canton;-1;;;;;;;
0;;Basel-Landschaft, CH / Canton;;;--;--;--;1767;--;Switzerland ;CH;Basel-Landschaft;Canton;-1;;;;;;;
0;;Basel-Stadt, CH / Canton;;;--;--;--;1768;--;Switzerland ;CH;Basel-Stadt;Canton;-1;;;;;;;
0;;Canton of Bern, CH / Canton;;;--;--;--;1769;--;Switzerland ;CH;Canton of Bern;Canton;-1;;;;;;;
0;;Canton of Fribourg, CH / Canton;;;--;--;--;1770;--;Switzerland ;CH;Canton of Fribourg;Canton;-1;;;;;;;
0;;Canton of Glarus, CH / Canton;;;--;--;--;1771;--;Switzerland ;CH;Canton of Glarus;Canton;-1;;;;;;;
0;;Canton of Jura, CH / Canton;;;--;--;--;1772;--;Switzerland ;CH;Canton of Jura;Canton;-1;;;;;;;
0;;Canton of Neuchatel, CH / Canton;;;--;--;--;1773;--;Switzerland ;CH;Canton of Neuchatel;Canton;-1;;;;;;;
0;;Canton of Obwalden, CH / Canton;;;--;--;--;1774;--;Switzerland ;CH;Canton of Obwalden;Canton;-1;;;;;;;
0;;Canton of Schaffhausen, CH / Canton;;;--;--;--;1775;--;Switzerland ;CH;Canton of Schaffhausen;Canton;-1;;;;;;;
0;;Canton of Schwyz, CH / Canton;;;--;--;--;1776;--;Switzerland ;CH;Canton of Schwyz;Canton;-1;;;;;;;
0;;Canton of Solothurn, CH / Canton;;;--;--;--;1777;--;Switzerland ;CH;Canton of Solothurn;Canton;-1;;;;;;;
0;;Canton of Uri, CH / Canton;;;--;--;--;1778;--;Switzerland ;CH;Canton of Uri;Canton;-1;;;;;;;
0;;Canton of Zug, CH / Canton;;;--;--;--;1779;--;Switzerland ;CH;Canton of Zug;Canton;-1;;;;;;;
0;;Geneva, CH / Canton;;;--;--;--;1780;--;Switzerland ;CH;Geneva;Canton;-1;;;;;;;
0;;Grisons, CH / Canton;;;--;--;--;1781;--;Switzerland ;CH;Grisons;Canton;-1;;;;;;;
0;;Lucerne, CH / Canton;;;--;--;--;1782;--;Switzerland ;CH;Lucerne;Canton;-1;;;;;;;
0;;Nidwalden, CH / Canton;;;--;--;--;1783;--;Switzerland ;CH;Nidwalden;Canton;-1;;;;;;;
0;;St. Gallen, CH / Canton;;;--;--;--;1784;--;Switzerland ;CH;St. Gallen;Canton;-1;;;;;;;
0;;Switzerland, CH / Country;;;--;--;--;1785;--;Switzerland ;CH;Switzerland;Country;-1;;;;;;;
0;;Thurgau, CH / Canton;;;--;--;--;1786;--;Switzerland ;CH;Thurgau;Canton;-1;;;;;;;
0;;Ticino, CH / Canton;;;--;--;--;1787;--;Switzerland ;CH;Ticino;Canton;-1;;;;;;;
0;;Valais, CH / Canton;;;--;--;--;1788;--;Switzerland ;CH;Valais;Canton;-1;;;;;;;
0;;Vaud, CH / Canton;;;--;--;--;1789;--;Switzerland ;CH;Vaud;Canton;-1;;;;;;;
0;;Zurich, CH / Canton;;;--;--;--;1790;--;Switzerland ;CH;Zurich;Canton;-1;;;;;;;
0;;Tajikistan, TJ / Country;;;--;--;--;1813;--;Tajikistan ;TJ;Tajikistan;Country;-1;;;;;;;
0;;Tanzania, TZ / Country;;;--;--;--;1814;--;Tanzania ;TZ;Tanzania;Country;-1;;;;;;;
0;;Amnat Charoen, TH / Province;;;--;--;--;1815;--;Thailand ;TH;Amnat Charoen;Province;-1;;;;;;;
0;;Ang Thong, TH / Province;;;--;--;--;1816;--;Thailand ;TH;Ang Thong;Province;-1;;;;;;;
0;;Bangkok, TH / Province;;;--;--;--;1817;--;Thailand ;TH;Bangkok;Province;-1;;;;;;;
0;;Bueng Kan, TH / Province;;;--;--;--;1818;--;Thailand ;TH;Bueng Kan;Province;-1;;;;;;;
0;;Buri Ram, TH / Province;;;--;--;--;1819;--;Thailand ;TH;Buri Ram;Province;-1;;;;;;;
0;;Chachoengsao, TH / Province;;;--;--;--;1820;--;Thailand ;TH;Chachoengsao;Province;-1;;;;;;;
0;;Chai Nat, TH / Province;;;--;--;--;1821;--;Thailand ;TH;Chai Nat;Province;-1;;;;;;;
0;;Chaiyaphum, TH / Province;;;--;--;--;1822;--;Thailand ;TH;Chaiyaphum;Province;-1;;;;;;;
0;;Chanthaburi, TH / Province;;;--;--;--;1823;--;Thailand ;TH;Chanthaburi;Province;-1;;;;;;;
0;;Chiang Mai, TH / Province;;;--;--;--;1824;--;Thailand ;TH;Chiang Mai;Province;-1;;;;;;;
0;;Chiang Rai, TH / Province;;;--;--;--;1825;--;Thailand ;TH;Chiang Rai;Province;-1;;;;;;;
0;;Chon Buri, TH / Province;;;--;--;--;1826;--;Thailand ;TH;Chon Buri;Province;-1;;;;;;;
0;;Chumphon, TH / Province;;;--;--;--;1827;--;Thailand ;TH;Chumphon;Province;-1;;;;;;;
0;;Kalasin, TH / Province;;;--;--;--;1828;--;Thailand ;TH;Kalasin;Province;-1;;;;;;;
0;;Kamphaeng Phet, TH / Province;;;--;--;--;1829;--;Thailand ;TH;Kamphaeng Phet;Province;-1;;;;;;;
0;;Kanchanaburi, TH / Province;;;--;--;--;1830;--;Thailand ;TH;Kanchanaburi;Province;-1;;;;;;;
0;;Khon Kaen, TH / Province;;;--;--;--;1831;--;Thailand ;TH;Khon Kaen;Province;-1;;;;;;;
0;;Krabi, TH / Province;;;--;--;--;1832;--;Thailand ;TH;Krabi;Province;-1;;;;;;;
0;;Lampang, TH / Province;;;--;--;--;1833;--;Thailand ;TH;Lampang;Province;-1;;;;;;;
0;;Lamphun, TH / Province;;;--;--;--;1834;--;Thailand ;TH;Lamphun;Province;-1;;;;;;;
0;;Loei, TH / Province;;;--;--;--;1835;--;Thailand ;TH;Loei;Province;-1;;;;;;;
0;;Lopburi, TH / Province;;;--;--;--;1836;--;Thailand ;TH;Lopburi;Province;-1;;;;;;;
0;;Mae Hong Son, TH / Province;;;--;--;--;1837;--;Thailand ;TH;Mae Hong Son;Province;-1;;;;;;;
0;;Maha Sarakham, TH / Province;;;--;--;--;1838;--;Thailand ;TH;Maha Sarakham;Province;-1;;;;;;;
0;;Mukdahan, TH / Province;;;--;--;--;1839;--;Thailand ;TH;Mukdahan;Province;-1;;;;;;;
0;;Nakhon Nayok, TH / Province;;;--;--;--;1840;--;Thailand ;TH;Nakhon Nayok;Province;-1;;;;;;;
0;;Nakhon Pathom, TH / Province;;;--;--;--;1841;--;Thailand ;TH;Nakhon Pathom;Province;-1;;;;;;;
0;;Nakhon Phanom, TH / Province;;;--;--;--;1842;--;Thailand ;TH;Nakhon Phanom;Province;-1;;;;;;;
0;;Nakhon Ratchasima, TH / Province;;;--;--;--;1843;--;Thailand ;TH;Nakhon Ratchasima;Province;-1;;;;;;;
0;;Nakhon Sawan, TH / Province;;;--;--;--;1844;--;Thailand ;TH;Nakhon Sawan;Province;-1;;;;;;;
0;;Nakhon Si Thammarat, TH / Province;;;--;--;--;1845;--;Thailand ;TH;Nakhon Si Thammarat;Province;-1;;;;;;;
0;;Nan, TH / Province;;;--;--;--;1846;--;Thailand ;TH;Nan;Province;-1;;;;;;;
0;;Narathiwat, TH / Province;;;--;--;--;1847;--;Thailand ;TH;Narathiwat;Province;-1;;;;;;;
0;;Nong Bua Lam Phu, TH / Province;;;--;--;--;1848;--;Thailand ;TH;Nong Bua Lam Phu;Province;-1;;;;;;;
0;;Nong Khai, TH / Province;;;--;--;--;1849;--;Thailand ;TH;Nong Khai;Province;-1;;;;;;;
0;;Nonthaburi, TH / Province;;;--;--;--;1850;--;Thailand ;TH;Nonthaburi;Province;-1;;;;;;;
0;;Pathum Thani, TH / Province;;;--;--;--;1851;--;Thailand ;TH;Pathum Thani;Province;-1;;;;;;;
0;;Pattani, TH / Province;;;--;--;--;1852;--;Thailand ;TH;Pattani;Province;-1;;;;;;;
0;;Phang-nga, TH / Province;;;--;--;--;1853;--;Thailand ;TH;Phang-nga;Province;-1;;;;;;;
0;;Phatthalung, TH / Province;;;--;--;--;1854;--;Thailand ;TH;Phatthalung;Province;-1;;;;;;;
0;;Phayao, TH / Province;;;--;--;--;1855;--;Thailand ;TH;Phayao;Province;-1;;;;;;;
0;;Phetchabun, TH / Province;;;--;--;--;1856;--;Thailand ;TH;Phetchabun;Province;-1;;;;;;;
0;;Phetchaburi, TH / Province;;;--;--;--;1857;--;Thailand ;TH;Phetchaburi;Province;-1;;;;;;;
0;;Phichit, TH / Province;;;--;--;--;1858;--;Thailand ;TH;Phichit;Province;-1;;;;;;;
0;;Phitsanulok, TH / Province;;;--;--;--;1859;--;Thailand ;TH;Phitsanulok;Province;-1;;;;;;;
0;;Phra Nakhon Si Ayutthaya, TH / Province;;;--;--;--;1860;--;Thailand ;TH;Phra Nakhon Si Ayutthaya;Province;-1;;;;;;;
0;;Phrae, TH / Province;;;--;--;--;1861;--;Thailand ;TH;Phrae;Province;-1;;;;;;;
0;;Phuket, TH / Province;;;--;--;--;1862;--;Thailand ;TH;Phuket;Province;-1;;;;;;;
0;;Prachin Buri, TH / Province;;;--;--;--;1863;--;Thailand ;TH;Prachin Buri;Province;-1;;;;;;;
0;;Prachuap Khiri Khan, TH / Province;;;--;--;--;1864;--;Thailand ;TH;Prachuap Khiri Khan;Province;-1;;;;;;;
0;;Ranong, TH / Province;;;--;--;--;1865;--;Thailand ;TH;Ranong;Province;-1;;;;;;;
0;;Ratchaburi, TH / Province;;;--;--;--;1866;--;Thailand ;TH;Ratchaburi;Province;-1;;;;;;;
0;;Rayong, TH / Province;;;--;--;--;1867;--;Thailand ;TH;Rayong;Province;-1;;;;;;;
0;;Roi Et, TH / Province;;;--;--;--;1868;--;Thailand ;TH;Roi Et;Province;-1;;;;;;;
0;;Sa Kaeo, TH / Province;;;--;--;--;1869;--;Thailand ;TH;Sa Kaeo;Province;-1;;;;;;;
0;;Sakon Nakhon, TH / Province;;;--;--;--;1870;--;Thailand ;TH;Sakon Nakhon;Province;-1;;;;;;;
0;;Samut Prakan, TH / Province;;;--;--;--;1871;--;Thailand ;TH;Samut Prakan;Province;-1;;;;;;;
0;;Samut Sakhon, TH / Province;;;--;--;--;1872;--;Thailand ;TH;Samut Sakhon;Province;-1;;;;;;;
0;;Samut Songkhram, TH / Province;;;--;--;--;1873;--;Thailand ;TH;Samut Songkhram;Province;-1;;;;;;;
0;;Saraburi, TH / Province;;;--;--;--;1874;--;Thailand ;TH;Saraburi;Province;-1;;;;;;;
0;;Satun, TH / Province;;;--;--;--;1875;--;Thailand ;TH;Satun;Province;-1;;;;;;;
0;;Si Sa Ket, TH / Province;;;--;--;--;1876;--;Thailand ;TH;Si Sa Ket;Province;-1;;;;;;;
0;;Sing Buri, TH / Province;;;--;--;--;1877;--;Thailand ;TH;Sing Buri;Province;-1;;;;;;;
0;;Songkhla, TH / Province;;;--;--;--;1878;--;Thailand ;TH;Songkhla;Province;-1;;;;;;;
0;;Sukhothai, TH / Province;;;--;--;--;1879;--;Thailand ;TH;Sukhothai;Province;-1;;;;;;;
0;;Suphan Buri, TH / Province;;;--;--;--;1880;--;Thailand ;TH;Suphan Buri;Province;-1;;;;;;;
0;;Surat Thani, TH / Province;;;--;--;--;1881;--;Thailand ;TH;Surat Thani;Province;-1;;;;;;;
0;;Surin, TH / Province;;;--;--;--;1882;--;Thailand ;TH;Surin;Province;-1;;;;;;;
0;;Tak, TH / Province;;;--;--;--;1883;--;Thailand ;TH;Tak;Province;-1;;;;;;;
0;;Trang, TH / Province;;;--;--;--;1885;--;Thailand ;TH;Trang;Province;-1;;;;;;;
0;;Trat, TH / Province;;;--;--;--;1886;--;Thailand ;TH;Trat;Province;-1;;;;;;;
0;;Ubon Ratchathani, TH / Province;;;--;--;--;1887;--;Thailand ;TH;Ubon Ratchathani;Province;-1;;;;;;;
0;;Udon Thani, TH / Province;;;--;--;--;1888;--;Thailand ;TH;Udon Thani;Province;-1;;;;;;;
0;;Uthai Thani, TH / Province;;;--;--;--;1889;--;Thailand ;TH;Uthai Thani;Province;-1;;;;;;;
0;;Uttaradit, TH / Province;;;--;--;--;1890;--;Thailand ;TH;Uttaradit;Province;-1;;;;;;;
0;;Yala, TH / Province;;;--;--;--;1891;--;Thailand ;TH;Yala;Province;-1;;;;;;;
0;;Yasothon, TH / Province;;;--;--;--;1892;--;Thailand ;TH;Yasothon;Province;-1;;;;;;;
0;;The Bahamas, BS / Country;;;--;--;--;1893;--;The Bahamas ;BS;The Bahamas;Country;-1;;;;;;;
0;;The Gambia, GM / Country;;;--;--;--;1894;--;The Gambia ;GM;The Gambia;Country;-1;;;;;;;
0;;Timor-Leste, TL / Country;;;--;--;--;1895;--;Timor-Leste ;TL;Timor-Leste;Country;-1;;;;;;;
0;;Togo, TG / Country;;;--;--;--;1896;--;Togo ;TG;Togo;Country;-1;;;;;;;
0;;Tokelau, TK / Country;;;--;--;--;1897;--;Tokelau ;TK;Tokelau;Country;-1;;;;;;;
0;;Tonga, TO / Country;;;--;--;--;1898;--;Tonga ;TO;Tonga;Country;-1;;;;;;;
0;;Trinidad and Tobago, TT / Country;;;--;--;--;1899;--;Trinidad and Tobago ;TT;Trinidad and Tobago;Country;-1;;;;;;;
0;;Tunisia, TN / Country;;;--;--;--;1900;--;Tunisia ;TN;Tunisia;Country;-1;;;;;;;
0;;Adana Province, TR / Province;;;--;--;--;1901;--;Turkey ;TR;Adana Province;Province;-1;;;;;;;
0;;Adiyaman Province, TR / Province;;;--;--;--;1902;--;Turkey ;TR;Adiyaman Province;Province;-1;;;;;;;
0;;Afyonkarahisar Province, TR / Province;;;--;--;--;1903;--;Turkey ;TR;Afyonkarahisar Province;Province;-1;;;;;;;
0;;Agri Province, TR / Province;;;--;--;--;1904;--;Turkey ;TR;Agri Province;Province;-1;;;;;;;
0;;Aksaray Province, TR / Province;;;--;--;--;1905;--;Turkey ;TR;Aksaray Province;Province;-1;;;;;;;
0;;Amasya Province, TR / Province;;;--;--;--;1906;--;Turkey ;TR;Amasya Province;Province;-1;;;;;;;
0;;Ankara Province, TR / Province;;;--;--;--;1907;--;Turkey ;TR;Ankara Province;Province;-1;;;;;;;
0;;Antalya Province, TR / Province;;;--;--;--;1908;--;Turkey ;TR;Antalya Province;Province;-1;;;;;;;
0;;Ardahan Province, TR / Province;;;--;--;--;1909;--;Turkey ;TR;Ardahan Province;Province;-1;;;;;;;
0;;Artvin Province, TR / Province;;;--;--;--;1910;--;Turkey ;TR;Artvin Province;Province;-1;;;;;;;
0;;Aydin Province, TR / Province;;;--;--;--;1911;--;Turkey ;TR;Aydin Province;Province;-1;;;;;;;
0;;Balikesir Province, TR / Province;;;--;--;--;1912;--;Turkey ;TR;Balikesir Province;Province;-1;;;;;;;
0;;Bartin Province, TR / Province;;;--;--;--;1913;--;Turkey ;TR;Bartin Province;Province;-1;;;;;;;
0;;Batman Province, TR / Province;;;--;--;--;1914;--;Turkey ;TR;Batman Province;Province;-1;;;;;;;
0;;Bayburt Province, TR / Province;;;--;--;--;1915;--;Turkey ;TR;Bayburt Province;Province;-1;;;;;;;
0;;Bilecik Province, TR / Province;;;--;--;--;1916;--;Turkey ;TR;Bilecik Province;Province;-1;;;;;;;
0;;Bingol Province, TR / Province;;;--;--;--;1917;--;Turkey ;TR;Bingol Province;Province;-1;;;;;;;
0;;Bitlis Province, TR / Province;;;--;--;--;1918;--;Turkey ;TR;Bitlis Province;Province;-1;;;;;;;
0;;Bolu Province, TR / Province;;;--;--;--;1919;--;Turkey ;TR;Bolu Province;Province;-1;;;;;;;
0;;Burdur Province, TR / Province;;;--;--;--;1920;--;Turkey ;TR;Burdur Province;Province;-1;;;;;;;
0;;Bursa Province, TR / Province;;;--;--;--;1921;--;Turkey ;TR;Bursa Province;Province;-1;;;;;;;
0;;Canakkale Province, TR / Province;;;--;--;--;1922;--;Turkey ;TR;Canakkale Province;Province;-1;;;;;;;
0;;Cankiri, TR / Province;;;--;--;--;1923;--;Turkey ;TR;Cankiri;Province;-1;;;;;;;
0;;Corum Province, TR / Province;;;--;--;--;1924;--;Turkey ;TR;Corum Province;Province;-1;;;;;;;
0;;Denizli Province, TR / Province;;;--;--;--;1925;--;Turkey ;TR;Denizli Province;Province;-1;;;;;;;
0;;Diyarbakir Province, TR / Province;;;--;--;--;1926;--;Turkey ;TR;Diyarbakir Province;Province;-1;;;;;;;
0;;Duzce Province, TR / Province;;;--;--;--;1927;--;Turkey ;TR;Duzce Province;Province;-1;;;;;;;
0;;Edirne Province, TR / Province;;;--;--;--;1928;--;Turkey ;TR;Edirne Province;Province;-1;;;;;;;
0;;Elazig Province, TR / Province;;;--;--;--;1929;--;Turkey ;TR;Elazig Province;Province;-1;;;;;;;
0;;Erzincan Province, TR / Province;;;--;--;--;1930;--;Turkey ;TR;Erzincan Province;Province;-1;;;;;;;
0;;Erzurum Province, TR / Province;;;--;--;--;1931;--;Turkey ;TR;Erzurum Province;Province;-1;;;;;;;
0;;Eskisehir Province, TR / Province;;;--;--;--;1932;--;Turkey ;TR;Eskisehir Province;Province;-1;;;;;;;
0;;Gaziantep, TR / Province;;;--;--;--;1933;--;Turkey ;TR;Gaziantep;Province;-1;;;;;;;
0;;Giresun Province, TR / Province;;;--;--;--;1934;--;Turkey ;TR;Giresun Province;Province;-1;;;;;;;
0;;Gumushane Province, TR / Province;;;--;--;--;1935;--;Turkey ;TR;Gumushane Province;Province;-1;;;;;;;
0;;Hakkari Province, TR / Province;;;--;--;--;1936;--;Turkey ;TR;Hakkari Province;Province;-1;;;;;;;
0;;Hatay Province, TR / Province;;;--;--;--;1937;--;Turkey ;TR;Hatay Province;Province;-1;;;;;;;
0;;Igdir Province, TR / Province;;;--;--;--;1938;--;Turkey ;TR;Igdir Province;Province;-1;;;;;;;
0;;Isparta Province, TR / Province;;;--;--;--;1939;--;Turkey ;TR;Isparta Province;Province;-1;;;;;;;
0;;Istanbul Province, TR / Province;;;--;--;--;1940;--;Turkey ;TR;Istanbul Province;Province;-1;;;;;;;
0;;Izmir Province, TR / Province;;;--;--;--;1941;--;Turkey ;TR;Izmir Province;Province;-1;;;;;;;
0;;Kahramanmaras Province, TR / Province;;;--;--;--;1942;--;Turkey ;TR;Kahramanmaras Province;Province;-1;;;;;;;
0;;Karabuk Province, TR / Province;;;--;--;--;1943;--;Turkey ;TR;Karabuk Province;Province;-1;;;;;;;
0;;Karaman Province, TR / Province;;;--;--;--;1944;--;Turkey ;TR;Karaman Province;Province;-1;;;;;;;
0;;Kars Province, TR / Province;;;--;--;--;1945;--;Turkey ;TR;Kars Province;Province;-1;;;;;;;
0;;Kastamonu Province, TR / Province;;;--;--;--;1946;--;Turkey ;TR;Kastamonu Province;Province;-1;;;;;;;
0;;Kayseri Province, TR / Province;;;--;--;--;1947;--;Turkey ;TR;Kayseri Province;Province;-1;;;;;;;
0;;Kilis Province, TR / Province;;;--;--;--;1948;--;Turkey ;TR;Kilis Province;Province;-1;;;;;;;
0;;Kirikkale Province, TR / Province;;;--;--;--;1949;--;Turkey ;TR;Kirikkale Province;Province;-1;;;;;;;
0;;Kirklareli Province, TR / Province;;;--;--;--;1950;--;Turkey ;TR;Kirklareli Province;Province;-1;;;;;;;
0;;Kirsehir Province, TR / Province;;;--;--;--;1951;--;Turkey ;TR;Kirsehir Province;Province;-1;;;;;;;
0;;Kocaeli Province, TR / Province;;;--;--;--;1952;--;Turkey ;TR;Kocaeli Province;Province;-1;;;;;;;
0;;Konya Province, TR / Province;;;--;--;--;1953;--;Turkey ;TR;Konya Province;Province;-1;;;;;;;
0;;Kutahya Province, TR / Province;;;--;--;--;1954;--;Turkey ;TR;Kutahya Province;Province;-1;;;;;;;
0;;Malatya Province, TR / Province;;;--;--;--;1955;--;Turkey ;TR;Malatya Province;Province;-1;;;;;;;
0;;Manisa Province, TR / Province;;;--;--;--;1956;--;Turkey ;TR;Manisa Province;Province;-1;;;;;;;
0;;Mardin Province, TR / Province;;;--;--;--;1957;--;Turkey ;TR;Mardin Province;Province;-1;;;;;;;
0;;Mersin Province, TR / Province;;;--;--;--;1958;--;Turkey ;TR;Mersin Province;Province;-1;;;;;;;
0;;Mugla Province, TR / Province;;;--;--;--;1959;--;Turkey ;TR;Mugla Province;Province;-1;;;;;;;
0;;Mus Province, TR / Province;;;--;--;--;1960;--;Turkey ;TR;Mus Province;Province;-1;;;;;;;
0;;Nevsehir Province, TR / Province;;;--;--;--;1961;--;Turkey ;TR;Nevsehir Province;Province;-1;;;;;;;
0;;Nigde Province, TR / Province;;;--;--;--;1962;--;Turkey ;TR;Nigde Province;Province;-1;;;;;;;
0;;Ordu Province, TR / Province;;;--;--;--;1963;--;Turkey ;TR;Ordu Province;Province;-1;;;;;;;
0;;Osmaniye Province, TR / Province;;;--;--;--;1964;--;Turkey ;TR;Osmaniye Province;Province;-1;;;;;;;
0;;Rize Province, TR / Province;;;--;--;--;1965;--;Turkey ;TR;Rize Province;Province;-1;;;;;;;
0;;Sakarya Province, TR / Province;;;--;--;--;1966;--;Turkey ;TR;Sakarya Province;Province;-1;;;;;;;
0;;Samsun Province, TR / Province;;;--;--;--;1967;--;Turkey ;TR;Samsun Province;Province;-1;;;;;;;
0;;Sanliurfa Province, TR / Province;;;--;--;--;1968;--;Turkey ;TR;Sanliurfa Province;Province;-1;;;;;;;
0;;Siirt Province, TR / Province;;;--;--;--;1969;--;Turkey ;TR;Siirt Province;Province;-1;;;;;;;
0;;Sinop Province, TR / Province;;;--;--;--;1970;--;Turkey ;TR;Sinop Province;Province;-1;;;;;;;
0;;Sirnak Province, TR / Province;;;--;--;--;1971;--;Turkey ;TR;Sirnak Province;Province;-1;;;;;;;
0;;Sivas Province, TR / Province;;;--;--;--;1972;--;Turkey ;TR;Sivas Province;Province;-1;;;;;;;
0;;Tekirdag Province, TR / Province;;;--;--;--;1973;--;Turkey ;TR;Tekirdag Province;Province;-1;;;;;;;
0;;Tokat Province, TR / Province;;;--;--;--;1974;--;Turkey ;TR;Tokat Province;Province;-1;;;;;;;
0;;Trabzon Province, TR / Province;;;--;--;--;1975;--;Turkey ;TR;Trabzon Province;Province;-1;;;;;;;
0;;Tunceli Province, TR / Province;;;--;--;--;1976;--;Turkey ;TR;Tunceli Province;Province;-1;;;;;;;
0;;Turkey, TR / Country;;;--;--;--;1977;--;Turkey ;TR;Turkey;Country;-1;;;;;;;
0;;Usak Province, TR / Province;;;--;--;--;1978;--;Turkey ;TR;Usak Province;Province;-1;;;;;;;
0;;Van Province, TR / Province;;;--;--;--;1979;--;Turkey ;TR;Van Province;Province;-1;;;;;;;
0;;Yalova Province, TR / Province;;;--;--;--;1980;--;Turkey ;TR;Yalova Province;Province;-1;;;;;;;
0;;Yozgat Province, TR / Province;;;--;--;--;1981;--;Turkey ;TR;Yozgat Province;Province;-1;;;;;;;
0;;Zonguldak Province, TR / Province;;;--;--;--;1982;--;Turkey ;TR;Zonguldak Province;Province;-1;;;;;;;
0;;Turkmenistan, TM / Country;;;--;--;--;1983;--;Turkmenistan ;TM;Turkmenistan;Country;-1;;;;;;;
0;;Turksand Caicos Islands, TC / Region;;;--;--;--;1984;--;Turksand Caicos Islands ;TC;Turksand Caicos Islands;Region;-1;;;;;;;
0;;Tuvalu, TV / Country;;;--;--;--;1985;--;Tuvalu ;TV;Tuvalu;Country;-1;;;;;;;
0;;U.S. Virgin Islands, VI / Region;;;--;--;--;1986;--;U.S. Virgin Islands ;VI;U.S. Virgin Islands;Region;-1;;;;;;;
0;;Uganda, UG / Country;;;--;--;--;1987;--;Uganda ;UG;Uganda;Country;-1;;;;;;;
